,ylat,xlon,SSS,MLD,SST,pCO2,k=5,k=10,k=15
2253,-64.5,126.5,33.7944297791,65.334236145,-1.77756083012,329.9885428,2,5,4
2254,-64.5,127.5,33.7906608582,65.6629638672,-1.77786874771,329.511295484,2,5,4
2255,-64.5,128.5,33.7884063721,66.018913269,-1.77759373188,329.051487477,2,5,4
2256,-64.5,129.5,33.7881546021,66.6413269043,-1.77846264839,328.399718705,2,5,4
2257,-64.5,130.5,33.7899703979,67.6241378784,-1.7793918848,327.726633429,2,5,4
2258,-64.5,131.5,33.7943878174,68.1978759766,-1.7762362957,327.431215285,2,5,4
2259,-64.5,132.5,33.8046417236,68.6461410522,-1.77536261082,326.755535249,2,5,4
2260,-64.5,133.5,33.8196296692,69.5714187622,-1.7795445919,325.697339471,2,5,4
2261,-64.5,134.5,33.8363265991,70.2235717773,-1.78335511684,324.872404942,2,5,4
2262,-64.5,135.5,33.8542442322,70.355506897,-1.78586244583,324.346515835,2,5,4
2263,-64.5,136.5,33.8721885681,70.0263824463,-1.78745496273,324.081804174,2,5,4
2264,-64.5,137.5,33.8879737854,69.1745834351,-1.7877651453,324.136443559,2,5,4
2265,-64.5,138.5,33.900680542,67.701210022,-1.78634309769,324.510111353,2,5,4
2266,-64.5,139.5,33.912273407,66.1555023193,-1.7843528986,324.937963503,2,5,4
2267,-64.5,140.5,33.9218101501,64.5941925049,-1.78264629841,325.298582631,2,5,4
2268,-64.5,141.5,33.9299964905,63.1230735779,-1.78143131733,325.546259776,2,5,4
2269,-64.5,142.5,33.9363250732,61.727645874,-1.78038072586,325.759863335,2,5,4
2270,-64.5,143.5,33.9425811768,60.4294204712,-1.77899587154,326.006778044,2,5,4
2271,-64.5,144.5,33.9500579834,59.2299308777,-1.77760612965,326.310080288,2,5,4
2272,-64.5,145.5,33.9593772888,58.1450500488,-1.77645277977,326.718944612,2,5,4
2273,-64.5,146.5,33.9720840454,57.25573349,-1.77579641342,327.271083649,2,5,4
2274,-64.5,147.5,33.9910087585,56.7166595459,-1.77616274357,327.95653161,2,5,4
2275,-64.5,148.5,34.0173492432,56.6847496033,-1.77774107456,328.795905578,2,5,4
2276,-64.5,149.5,34.0476570129,57.2343940735,-1.78157973289,329.69842245,2,5,4
2277,-64.5,150.5,34.0771713257,58.2066955566,-1.78584778309,330.581124035,2,5,4
2278,-64.5,151.5,34.1041603088,59.4115638733,-1.78982555866,331.362160304,2,5,4
2279,-64.5,152.5,34.1257667542,60.6632232666,-1.79302883148,332.043414617,2,5,4
2280,-64.5,153.5,34.1405982971,61.8189048767,-1.79522919655,332.630903377,2,5,4
2281,-64.5,154.5,34.1479682922,62.7851524353,-1.79634809494,333.116267385,2,5,4
2282,-64.5,155.5,34.1477241516,63.5259475708,-1.79633414745,333.531684084,2,5,4
2283,-64.5,156.5,34.1406669617,64.047958374,-1.79518687725,333.942122199,2,5,4
2284,-64.5,157.5,34.1285057068,64.3558349609,-1.79314100742,334.327832968,2,5,4
2285,-64.5,158.5,34.1122207642,64.5606460571,-1.79024541378,334.686790285,2,5,4
2286,-64.5,159.5,34.0948791504,64.6711959839,-1.78675615788,334.949793139,2,5,4
2287,-64.5,160.5,34.0805664062,64.810218811,-1.78353691101,335.094444425,2,5,4
2288,-64.5,161.5,34.0691642761,65.0191192627,-1.78044199944,335.1758989,2,5,4
2289,-64.5,162.5,34.0588951111,65.3362579346,-1.77670228481,335.235372736,2,5,4
2290,-64.5,163.5,34.0474891663,65.8061904907,-1.77126038074,335.272272461,2,5,4
2291,-64.5,164.5,34.0339012146,66.3942565918,-1.76338231564,335.265025637,2,5,4
2292,-64.5,165.5,34.0192298889,66.969909668,-1.75360834599,335.207729442,2,5,4
2293,-64.5,166.5,34.0054740906,67.4773864746,-1.74443054199,335.114395193,2,5,4
2294,-64.5,167.5,33.9922294617,68.0254745483,-1.73642218113,334.99043451,2,5,4
2295,-64.5,168.5,33.9772949219,68.6226043701,-1.72513067722,334.818236868,2,5,4
2296,-64.5,169.5,33.9615745544,69.2266235352,-1.7114161253,334.624565318,2,5,4
2297,-64.5,170.5,33.9466323853,69.7797698975,-1.69651293755,334.447793315,2,5,4
2298,-64.5,171.5,33.9333152771,70.295173645,-1.68057763577,334.310954761,2,5,4
2299,-64.5,172.5,33.9224586487,70.7562713623,-1.6661375761,334.233117941,2,5,4
2300,-64.5,173.5,33.9142723083,71.1794815063,-1.65648782253,334.215712338,2,5,4
2301,-64.5,174.5,33.9070129395,71.6876068115,-1.64981842041,334.223088646,2,5,4
2302,-64.5,175.5,33.8967208862,72.3943405151,-1.6350158453,334.201077368,2,5,4
2303,-64.5,176.5,33.8824806213,73.0941085815,-1.61121451855,334.105854368,2,5,4
2304,-64.5,177.5,33.8672714233,73.9346694946,-1.58829903603,333.960629953,2,5,4
2305,-64.5,178.5,33.8527832031,74.9046554565,-1.56135582924,333.876645144,2,5,4
2306,-64.5,179.5,33.8401451111,75.8229980469,-1.53018665314,333.891627922,2,5,4
2307,-64.5,180.5,33.8307876587,76.5690307617,-1.50698626041,333.9796676,2,5,4
2308,-64.5,181.5,33.8256607056,77.1011123657,-1.50347745419,334.115060917,2,5,4
2309,-64.5,182.5,33.8252296448,77.3678436279,-1.52381086349,334.315235901,2,5,4
2310,-64.5,183.5,33.8292999268,77.3430633545,-1.56277894974,334.629633286,2,5,4
2311,-64.5,184.5,33.8360214233,77.2493743896,-1.60599195957,335.074497884,2,5,4
2312,-64.5,185.5,33.8441429138,76.9757003784,-1.64352369308,335.664651492,2,5,4
2313,-64.5,186.5,33.8530883789,76.758102417,-1.67638671398,336.33099043,2,5,4
2314,-64.5,187.5,33.8613853455,76.5450668335,-1.7026951313,337.020302883,2,5,4
2315,-64.5,188.5,33.8687400818,76.3677825928,-1.72453486919,337.685240712,2,5,4
2316,-64.5,189.5,33.8733901978,76.3052902222,-1.74064517021,338.246826954,2,5,4
2317,-64.5,190.5,33.8736076355,76.3755111694,-1.74968492985,338.640744335,2,5,4
2318,-64.5,191.5,33.869354248,76.5167388916,-1.7525447607,338.85692121,2,5,4
2319,-64.5,192.5,33.8625183105,76.6491851807,-1.75190484524,338.947160143,2,5,4
2320,-64.5,193.5,33.8553276062,76.7549591064,-1.7497729063,338.991546151,2,5,4
2321,-64.5,194.5,33.8488540649,76.8862991333,-1.74650919437,339.051983908,2,5,4
2322,-64.5,195.5,33.8429336548,77.016960144,-1.74293375015,339.137587275,2,5,4
2323,-64.5,196.5,33.8377685547,77.1283569336,-1.74045944214,339.256982916,2,5,4
2324,-64.5,197.5,33.8325805664,77.2626342773,-1.73886418343,339.383330807,2,5,4
2325,-64.5,198.5,33.8270263672,77.3721618652,-1.73741781712,339.507822228,2,5,4
2326,-64.5,199.5,33.8210716248,77.4366378784,-1.73618257046,339.622622146,2,5,4
2327,-64.5,200.5,33.8144226074,77.4927139282,-1.73515164852,339.711257401,2,5,4
2328,-64.5,201.5,33.806552887,77.575088501,-1.73343646526,339.758615102,2,5,4
2329,-64.5,202.5,33.797618866,77.6585006714,-1.73059129715,339.773527217,2,5,4
2330,-64.5,203.5,33.7871322632,77.8145904541,-1.72672533989,339.707266757,2,5,4
2331,-64.5,204.5,33.7751617432,77.9467926025,-1.72038900852,339.557901045,2,5,4
2332,-64.5,205.5,33.761554718,78.2108383179,-1.71162509918,339.303196675,2,5,4
2333,-64.5,206.5,33.7461166382,78.5498199463,-1.69947338104,338.928360161,2,5,4
2334,-64.5,207.5,33.72864151,79.055770874,-1.68188071251,338.417432,2,5,4
2335,-64.5,208.5,33.7089118958,79.8378982544,-1.65395784378,337.761347375,2,5,4
2336,-64.5,209.5,33.6873054504,80.9479064941,-1.60860192776,336.984304709,2,5,4
2337,-64.5,210.5,33.6654548645,82.4049758911,-1.53815674782,336.170662543,2,5,4
2338,-64.5,211.5,33.6460762024,84.2636108398,-1.43548047543,335.478850207,2,5,4
2339,-64.5,212.5,33.6320114136,86.7071380615,-1.29469740391,335.094025456,2,5,4
2340,-64.5,213.5,33.6248855591,89.57056427,-1.11935281754,335.120783569,2,5,4
2341,-64.5,214.5,33.6240463257,92.7784576416,-0.92421579361,335.514673135,2,5,4
2342,-64.5,215.5,33.6273498535,96.1488265991,-0.727743804455,336.146077065,2,5,4
2343,-64.5,216.5,33.6321907043,99.2484512329,-0.548275053501,336.865134759,2,1,1
2344,-64.5,217.5,33.6365852356,101.931732178,-0.396289527416,337.563624497,2,1,1
2345,-64.5,218.5,33.6394691467,104.148712158,-0.274174809456,338.175578085,2,1,1
2346,-64.5,219.5,33.6404724121,105.722740173,-0.180436402559,338.658671232,2,1,1
2347,-64.5,220.5,33.6396484375,106.788574219,-0.112691603601,338.999026963,2,1,1
2348,-64.5,221.5,33.6374969482,107.357315063,-0.0648263245821,339.223055813,2,1,1
2349,-64.5,222.5,33.6345558167,107.518104553,-0.032051127404,339.353014032,2,1,1
2350,-64.5,223.5,33.6311569214,107.390182495,-0.0101834088564,339.409924169,2,1,1
2351,-64.5,224.5,33.6274909973,107.106575012,0.0038036974147,339.415278877,2,1,1
2352,-64.5,225.5,33.623588562,106.753044128,0.0114390943199,339.386125076,2,1,1
2353,-64.5,226.5,33.6193504333,106.326881409,0.011937091127,339.323188919,2,1,1
2354,-64.5,227.5,33.6147003174,105.807899475,0.00387842976488,339.219388562,2,1,1
2355,-64.5,228.5,33.6097869873,105.225860596,-0.0117923133075,339.079294162,2,1,1
2356,-64.5,229.5,33.6051101685,104.623718262,-0.029766600579,338.92773688,2,1,1
2357,-64.5,230.5,33.6012382507,104.10005188,-0.0434263981879,338.79614347,2,1,1
2358,-64.5,231.5,33.5984268188,103.635482788,-0.0483624525368,338.705888768,2,1,1
2359,-64.5,232.5,33.5962944031,103.205551147,-0.0472284071147,338.640269894,2,1,1
2360,-64.5,233.5,33.5944099426,102.701858521,-0.0443015135825,338.577515185,2,1,1
2361,-64.5,234.5,33.5924415588,102.129493713,-0.0444115623832,338.498408217,2,1,1
2362,-64.5,235.5,33.5903396606,101.616516113,-0.0485985279083,338.401647821,2,1,1
2363,-64.5,236.5,33.5883903503,101.259269714,-0.0524595975876,338.308250389,2,1,1
2364,-64.5,237.5,33.5871047974,101.057365417,-0.0484897829592,338.253387922,2,1,1
2365,-64.5,238.5,33.5868339539,101.091766357,-0.0315370559692,338.271611416,2,1,1
2366,-64.5,239.5,33.5877151489,101.360542297,-0.00116319372319,338.373778263,2,1,1
2367,-64.5,240.5,33.5891036987,101.706771851,0.0320803783834,338.498774931,2,1,1
2368,-64.5,241.5,33.5905914307,102.054725647,0.0600375123322,338.609692992,2,1,1
2369,-64.5,242.5,33.5920829773,102.355415344,0.0811051353812,338.699220029,2,1,1
2370,-64.5,243.5,33.5935058594,102.588600159,0.0959381014109,338.765732748,2,1,1
2371,-64.5,244.5,33.5948028564,102.815231323,0.105746738613,338.815145541,2,1,1
2372,-64.5,245.5,33.5959091187,103.038612366,0.111172877252,338.849250203,2,1,1
2373,-64.5,246.5,33.5967025757,103.12247467,0.111935019493,338.859490874,2,1,1
2374,-64.5,247.5,33.597114563,102.98853302,0.107486329973,338.843250248,2,1,1
2375,-64.5,248.5,33.59715271,102.760749817,0.0991887748241,338.809082882,2,1,1
2376,-64.5,249.5,33.5971031189,102.554374695,0.0942937359214,338.789797564,2,1,1
2377,-64.5,250.5,33.5973091125,102.423316956,0.0994426906109,338.811902427,2,1,1
2378,-64.5,251.5,33.597984314,102.472137451,0.11775187403,338.890889548,2,1,1
2379,-64.5,252.5,33.5991744995,102.653022766,0.147730484605,339.015474923,2,1,1
2380,-64.5,253.5,33.6007843018,102.951789856,0.184366002679,339.160073566,2,1,1
2381,-64.5,254.5,33.6026153564,103.321311951,0.22135438025,339.300855305,2,1,1
2382,-64.5,255.5,33.6044311523,103.619850159,0.253549337387,339.413530142,2,1,1
2383,-64.5,256.5,33.6060752869,103.820495605,0.278850257397,339.485197116,2,1,1
2384,-64.5,257.5,33.6075706482,103.910476685,0.299421429634,339.525965878,2,1,1
2385,-64.5,258.5,33.6090431213,103.984039307,0.319970935583,339.562932955,2,1,1
2386,-64.5,259.5,33.6105766296,104.137985229,0.342638909817,339.611087501,2,1,1
2387,-64.5,260.5,33.6120796204,104.212898254,0.366108357906,339.662191514,2,1,1
2388,-64.5,261.5,33.6133651733,104.2862854,0.386468738317,339.695280714,2,1,1
2389,-64.5,262.5,33.6141853333,104.294517517,0.398434966803,339.679492725,2,1,1
2390,-64.5,263.5,33.6143417358,104.133399963,0.397914946079,339.592446525,2,1,1
2391,-64.5,264.5,33.6138191223,103.838119507,0.384368240833,339.436090454,2,1,1
2392,-64.5,265.5,33.6127510071,103.36933136,0.361401259899,339.228927549,2,1,1
2393,-64.5,266.5,33.6113510132,102.923706055,0.336764663458,339.018777551,2,1,1
2394,-64.5,267.5,33.609916687,102.507392883,0.317918419838,338.836585861,2,1,1
2395,-64.5,268.5,33.6086425781,102.022132874,0.308666557074,338.69199622,2,1,1
2396,-64.5,269.5,33.6078262329,101.849250793,0.312509298325,338.608633099,2,1,1
2397,-64.5,270.5,33.6074676514,101.836372375,0.328223913908,338.577765152,2,1,1
2398,-64.5,271.5,33.6071891785,101.776199341,0.347628951073,338.55003123,2,1,1
2399,-64.5,272.5,33.6064109802,101.565299988,0.358927428722,338.45750675,2,1,1
2400,-64.5,273.5,33.6046218872,101.125724792,0.352276653051,338.246120536,2,1,1
2401,-64.5,274.5,33.6014823914,100.408599854,0.322543084621,337.889652931,2,1,1
2402,-64.5,275.5,33.5962219238,99.0419082642,0.260181128979,337.323090063,2,1,1
2403,-64.5,276.5,33.588092804,97.1034851074,0.15733872354,336.490942508,2,1,1
2404,-64.5,277.5,33.5775222778,94.62109375,0.0256637521088,335.449040703,2,5,4
2405,-64.5,278.5,33.5650405884,91.7276992798,-0.121190913022,334.272147976,2,5,4
2406,-64.5,279.5,33.5507545471,88.529876709,-0.278889089823,332.972229999,2,5,4
2407,-64.5,280.5,33.5344924927,85.0586013794,-0.447418659925,331.52513075,2,5,4
2408,-64.5,281.5,33.5161590576,81.4119567871,-0.623424947262,329.930636675,2,5,4
2409,-64.5,282.5,33.49584198,77.8165206909,-0.797971665859,328.246322657,2,5,4
2410,-64.5,283.5,33.4737091064,74.4276733398,-0.961787641048,326.56623131,2,5,4
2411,-64.5,284.5,33.4508857727,71.6019897461,-1.09320473671,325.092831337,2,5,4
2412,-64.5,285.5,33.4287757874,69.0411758423,-1.1823912859,323.955797275,2,5,4
2413,-64.5,286.5,33.4052619934,66.5642547607,-1.2561737299,322.905090006,2,5,4
2414,-64.5,287.5,33.377368927,63.9583778381,-1.33248817921,321.71336502,2,5,4
2415,-64.5,288.5,33.3438949585,61.2985877991,-1.41329789162,320.368378445,2,5,4
2416,-64.5,289.5,33.3065376282,58.6891593933,-1.49191308022,319.040129581,2,5,4
2417,-64.5,290.5,33.2689933777,56.197013855,-1.56153178215,317.938056923,2,5,4
2418,-64.5,291.5,33.2352905273,53.8511924744,-1.62021028996,317.192071471,2,5,4
2419,-64.5,292.5,33.2088890076,51.527469635,-1.67072296143,316.817043257,2,5,4
2420,-64.5,293.5,33.1935386658,49.2014884949,-1.71628725529,316.802274607,2,5,4
2421,-64.5,294.5,33.1925544739,47.0623664856,-1.75495970249,317.279338928,2,5,4
2422,-64.5,295.5,33.2034721375,45.2807312012,-1.77571213245,318.364763405,2,5,4
2423,-64.5,304.5,34.1083030701,68.8681564331,-1.81216275692,319.721385823,2,5,4
2424,-64.5,305.5,34.1050415039,70.2117843628,-1.80464625359,322.628433024,2,5,4
2425,-64.5,306.5,34.0990791321,71.4290313721,-1.79812204838,325.375795518,2,5,4
2426,-64.5,307.5,34.0906867981,72.2521743774,-1.79188132286,327.744463632,2,5,4
2427,-64.5,308.5,34.0810775757,72.9496383667,-1.78595972061,329.727836153,2,5,4
2428,-64.5,309.5,34.0715103149,73.6975708008,-1.78159034252,331.391253674,2,5,4
2429,-64.5,310.5,34.0618591309,74.4623413086,-1.77892696857,332.774792814,2,5,4
2430,-64.5,311.5,34.051815033,75.0818786621,-1.7773308754,333.916530936,2,5,4
2431,-64.5,312.5,34.0417327881,75.6577682495,-1.77760756016,334.874658248,2,5,4
2432,-64.5,313.5,34.0312080383,76.222366333,-1.77805292606,335.632042342,2,5,4
2433,-64.5,314.5,34.0204772949,76.6878814697,-1.77795755863,336.181076898,2,5,4
2434,-64.5,315.5,34.0104751587,76.9741134644,-1.77901554108,336.63822999,2,5,4
2435,-64.5,316.5,34.0014228821,77.1593399048,-1.7824164629,337.11451017,2,5,4
2436,-64.5,317.5,33.9926261902,77.3607559204,-1.78705465794,337.619554461,2,5,4
2437,-64.5,318.5,33.9833679199,77.5597839355,-1.79060304165,338.087289632,2,5,4
2438,-64.5,319.5,33.9738769531,77.6448516846,-1.79293036461,338.510766413,2,5,4
2439,-64.5,320.5,33.96434021,77.7368850708,-1.79468035698,338.872823032,2,5,4
2440,-64.5,321.5,33.9551773071,77.7099990845,-1.79555737972,339.158943607,2,5,4
2441,-64.5,322.5,33.9465065002,77.5925598145,-1.79606878757,339.412709613,2,5,4
2442,-64.5,323.5,33.9383010864,77.4423675537,-1.79637312889,339.651142968,2,5,4
2443,-64.5,324.5,33.9305953979,77.2951812744,-1.79666614532,339.882194793,2,5,4
2444,-64.5,325.5,33.9234580994,77.1672821045,-1.79712116718,340.121551885,2,5,4
2445,-64.5,326.5,33.916847229,77.0486297607,-1.79774236679,340.387572643,2,5,4
2446,-64.5,327.5,33.9106178284,76.9107666016,-1.79833078384,340.68684755,2,5,4
2447,-64.5,328.5,33.9047279358,76.7467498779,-1.79866921902,341.01130424,2,5,4
2448,-64.5,329.5,33.8992347717,76.5346908569,-1.79863417149,341.347913321,2,5,4
2449,-64.5,330.5,33.8942298889,76.2761459351,-1.79821121693,341.692129057,2,5,4
2450,-64.5,331.5,33.8894958496,75.9921569824,-1.79768383503,342.021448402,2,5,4
2451,-64.5,332.5,33.8848876953,75.6657562256,-1.79716193676,342.320127803,2,5,4
2452,-64.5,333.5,33.880317688,75.293586731,-1.79670131207,342.583210581,2,5,4
2453,-64.5,334.5,33.8756370544,74.8938369751,-1.79636228085,342.803692335,2,5,4
2454,-64.5,335.5,33.8706817627,74.5097427368,-1.79610359669,342.976266631,2,5,4
2455,-64.5,336.5,33.8654403687,74.1733474731,-1.79577279091,343.103456884,2,5,4
2456,-64.5,337.5,33.8601493835,73.8284301758,-1.79537439346,343.197710196,2,5,4
2457,-64.5,338.5,33.8551712036,73.4402999878,-1.7949757576,343.273944769,2,5,4
2458,-64.5,339.5,33.8507080078,73.0269470215,-1.79449999332,343.341681543,2,5,4
2459,-64.5,340.5,33.8466644287,72.6398086548,-1.79394936562,343.401643415,2,5,4
2460,-64.5,341.5,33.8429794312,72.2805252075,-1.79319345951,343.4561804,2,5,4
2461,-64.5,342.5,33.8395385742,71.9273986816,-1.7923322916,343.502350906,2,5,4
2462,-64.5,343.5,33.8362312317,71.5616455078,-1.79143500328,343.537068616,2,5,4
2463,-64.5,344.5,33.8329200745,71.1830978394,-1.79055678844,343.5568452,2,5,4
2464,-64.5,345.5,33.8294639587,70.8020324707,-1.7897862196,343.557170005,2,5,4
2465,-64.5,346.5,33.8258171082,70.4109268188,-1.78902506828,343.540927076,2,5,4
2466,-64.5,347.5,33.822101593,70.0144119263,-1.78812432289,343.516519299,2,5,4
2467,-64.5,348.5,33.8184051514,69.6050567627,-1.7871723175,343.485231552,2,5,4
2468,-64.5,349.5,33.8147926331,69.1964416504,-1.78611660004,343.449136048,2,5,4
2469,-64.5,350.5,33.8111953735,68.7982711792,-1.78493857384,343.405540627,2,5,4
2470,-64.5,351.5,33.8074645996,68.4417648315,-1.78366684914,343.348789006,2,5,4
2471,-64.5,352.5,33.8035926819,68.1412353516,-1.7824126482,343.27440191,2,5,4
2472,-64.5,353.5,33.7997322083,67.8923110962,-1.78138995171,343.178758191,2,5,4
2473,-64.5,354.5,33.7960624695,67.6922988892,-1.78077590466,343.057374479,2,5,4
2474,-64.5,355.5,33.792678833,67.547996521,-1.78040099144,342.917780076,2,5,4
2475,-64.5,356.5,33.7895393372,67.449180603,-1.77992200851,342.770530024,2,5,4
2476,-64.5,357.5,33.7864494324,67.3727722168,-1.77932429314,342.619206366,2,5,4
2477,-64.5,358.5,33.7835578918,67.2390670776,-1.77861058712,342.470651098,2,5,4
2478,-64.5,359.5,33.7808609009,67.0825576782,-1.77770912647,342.326753319,2,5,4
2479,-63.5,0.5,33.7497825623,68.2885360718,-1.7686702013,341.822233276,2,5,4
2480,-63.5,1.5,33.7461090088,68.1225967407,-1.76753127575,341.651600859,2,5,4
2481,-63.5,2.5,33.7421646118,68.0171813965,-1.76662421227,341.474429571,2,5,4
2482,-63.5,3.5,33.7369995117,68.0565032959,-1.7659753561,341.25388502,2,5,4
2483,-63.5,4.5,33.7303657532,68.0931015015,-1.76527202129,340.983867609,2,5,4
2484,-63.5,5.5,33.7225646973,68.1377944946,-1.7648755312,340.653760809,2,5,4
2485,-63.5,6.5,33.7134819031,68.2036819458,-1.76450395584,340.259964522,2,5,4
2486,-63.5,7.5,33.7032966614,68.3512268066,-1.76398944855,339.815977142,2,5,4
2487,-63.5,8.5,33.6929473877,68.4210281372,-1.76318407059,339.365746478,2,5,4
2488,-63.5,9.5,33.6825294495,68.4439544678,-1.76255512238,338.897070163,2,5,4
2489,-63.5,10.5,33.6711044312,68.5052032471,-1.7616944313,338.369870554,2,5,4
2490,-63.5,11.5,33.6579780579,68.6253814697,-1.75962567329,337.766518013,2,5,4
2491,-63.5,12.5,33.6439170837,68.7200622559,-1.75604891777,337.11896836,2,5,4
2492,-63.5,13.5,33.6305732727,68.6436157227,-1.75183522701,336.479400768,2,5,4
2493,-63.5,14.5,33.6183891296,68.5882415771,-1.74782443047,335.856737651,2,5,4
2494,-63.5,15.5,33.6068954468,68.582901001,-1.74308848381,335.256108301,2,5,4
2495,-63.5,16.5,33.5958251953,68.6199645996,-1.73727965355,334.673226586,2,5,4
2496,-63.5,17.5,33.5838813782,68.7904586792,-1.72860920429,334.062676768,2,5,4
2497,-63.5,18.5,33.5708198547,69.0846710205,-1.71534597874,333.424106561,2,5,4
2498,-63.5,19.5,33.557674408,69.4329528809,-1.69765162468,332.8009639,2,5,4
2499,-63.5,20.5,33.5457954407,69.7798233032,-1.67711043358,332.24443055,2,5,4
2500,-63.5,21.5,33.5357971191,70.1020889282,-1.65520107746,331.782876233,2,5,4
2501,-63.5,22.5,33.5275192261,70.346031189,-1.6325660944,331.418119587,2,5,4
2502,-63.5,23.5,33.5205955505,70.4779052734,-1.60950183868,331.139198138,2,5,4
2503,-63.5,24.5,33.5146827698,70.4748001099,-1.58677852154,330.930668477,2,5,4
2504,-63.5,25.5,33.5098075867,70.3686752319,-1.56544458866,330.793459462,2,5,4
2505,-63.5,26.5,33.5060195923,70.1580734253,-1.54748809338,330.714131767,2,5,4
2506,-63.5,27.5,33.5031089783,69.859664917,-1.53405284882,330.672274651,2,5,4
2507,-63.5,28.5,33.500617981,69.5194244385,-1.52449929714,330.648233042,2,5,4
2508,-63.5,29.5,33.498046875,69.1954956055,-1.51662778854,330.627814663,2,5,4
2509,-63.5,30.5,33.4950332642,68.917930603,-1.50784695148,330.598351639,2,5,4
2510,-63.5,31.5,33.4915122986,68.6499023438,-1.49677205086,330.548507614,2,5,4
2511,-63.5,32.5,33.4880332947,68.3602294922,-1.48482358456,330.493715232,2,5,4
2512,-63.5,33.5,33.4851341248,68.0590667725,-1.47302341461,330.449811747,2,5,4
2513,-63.5,34.5,33.4826698303,67.8383712769,-1.45792758465,330.418798059,2,5,4
2514,-63.5,35.5,33.4803886414,67.6738204956,-1.43784070015,330.395433201,2,5,4
2515,-63.5,36.5,33.4785842896,67.4896240234,-1.41562438011,330.389248927,2,5,4
2516,-63.5,37.5,33.4775886536,67.235748291,-1.39676582813,330.402400821,2,5,4
2517,-63.5,38.5,33.4774208069,66.8866729736,-1.38541531563,330.429615077,2,5,4
2518,-63.5,39.5,33.4778671265,66.4435882568,-1.38165521622,330.470932118,2,5,4
2519,-63.5,40.5,33.4788284302,65.9962463379,-1.38258194923,330.54481795,2,5,4
2520,-63.5,41.5,33.4802131653,65.5556640625,-1.38708198071,330.648181871,2,5,4
2521,-63.5,42.5,33.4819908142,65.1962738037,-1.39611887932,330.76524504,2,5,4
2522,-63.5,43.5,33.4839935303,64.98462677,-1.40720510483,330.88483831,2,5,4
2523,-63.5,44.5,33.4859275818,65.0645599365,-1.41544640064,330.993776448,2,5,4
2524,-63.5,45.5,33.4877700806,65.4785842896,-1.41948652267,331.080043394,2,5,4
2525,-63.5,46.5,33.4895782471,66.1528091431,-1.42025434971,331.127652726,2,5,4
2526,-63.5,47.5,33.4911117554,67.0053939819,-1.41951489449,331.10864325,2,5,4
2527,-63.5,48.5,33.4918708801,68.0383758545,-1.4188901186,330.989295758,2,5,4
2528,-63.5,49.5,33.4917411804,69.2813873291,-1.4191879034,330.759506148,2,5,4
2529,-63.5,50.5,33.4902687073,70.5716705322,-1.42229139805,330.397230093,2,5,4
2530,-63.5,51.5,33.487537384,71.743309021,-1.42738759518,329.915544419,2,5,4
2531,-63.5,52.5,33.4842300415,72.5688018799,-1.43255221844,329.384161498,2,5,4
2532,-63.5,53.5,33.4810447693,72.9610977173,-1.43716180325,328.837063868,2,5,4
2533,-63.5,54.5,33.4785499573,72.9428100586,-1.4421671629,328.327074502,2,5,4
2534,-63.5,55.5,33.4769020081,72.6671066284,-1.44817245007,327.873086441,2,5,4
2535,-63.5,56.5,33.4761581421,72.324798584,-1.45483636856,327.479118858,2,5,4
2536,-63.5,57.5,33.4765472412,72.0601577759,-1.46202552319,327.163280916,2,5,4
2537,-63.5,58.5,33.4781646729,71.99609375,-1.47150707245,326.947363644,2,5,4
2538,-63.5,59.5,33.4807128906,72.0636444092,-1.48324072361,326.818411558,2,5,4
2539,-63.5,60.5,33.4829750061,72.1496963501,-1.50341391563,326.702852084,2,5,4
2540,-63.5,61.5,33.4853744507,72.2415237427,-1.53013646603,326.617372195,2,5,4
2541,-63.5,62.5,33.4885787964,72.3369140625,-1.55804014206,326.595663121,2,5,4
2542,-63.5,63.5,33.4931335449,72.3935012817,-1.58386802673,326.638396755,2,5,4
2543,-63.5,64.5,33.499874115,72.3413543701,-1.60940063,326.749578541,2,5,4
2544,-63.5,65.5,33.5098724365,72.2408752441,-1.63736701012,326.941625112,2,5,4
2545,-63.5,66.5,33.5230751038,72.2723083496,-1.66508507729,327.197346942,2,5,4
2546,-63.5,67.5,33.5359382629,72.3710174561,-1.68306779861,327.414037902,2,5,4
2547,-63.5,68.5,33.543888092,72.2671508789,-1.68965601921,327.510146108,2,5,4
2548,-63.5,69.5,33.5506668091,72.0539016724,-1.69906198978,327.608312098,2,5,4
2549,-63.5,70.5,33.5580558777,71.9217834473,-1.71237528324,327.794430184,2,5,4
2550,-63.5,71.5,33.5685462952,71.7350387573,-1.72699868679,328.207972152,2,5,4
2551,-63.5,72.5,33.584602356,71.4313964844,-1.74160504341,328.899521996,2,5,4
2552,-63.5,73.5,33.605884552,71.0864028931,-1.75359523296,329.797588789,2,5,4
2553,-63.5,74.5,33.6300468445,70.8353652954,-1.76053214073,330.798711187,2,5,4
2554,-63.5,75.5,33.6553153992,70.7512435913,-1.76271951199,331.848289308,2,5,4
2555,-63.5,76.5,33.6816062927,70.7781600952,-1.76250934601,332.898055809,2,5,4
2556,-63.5,77.5,33.7086219788,70.8213272095,-1.76163852215,333.828698457,2,5,4
2557,-63.5,78.5,33.733997345,70.8758392334,-1.76077914238,334.486351002,2,5,4
2558,-63.5,79.5,33.7556800842,70.7838592529,-1.76053082943,334.835597717,2,5,4
