,ylat,xlon,SSS,MLD,SST,pCO2,k=5,k=10,k=15
3095,-62.5,262.5,33.7154197693,180.209014893,0.685575723648,350.92378546,0,6,3
3096,-62.5,263.5,33.7148094177,179.945968628,0.666182935238,350.785915739,0,6,3
3097,-62.5,264.5,33.7139854431,179.367675781,0.640932023525,350.602926841,0,6,3
3098,-62.5,265.5,33.7131347656,178.600143433,0.614292860031,350.397563203,0,6,3
3099,-62.5,266.5,33.7126655579,177.805511475,0.597398817539,350.244139789,0,6,3
3100,-62.5,267.5,33.7129135132,177.584899902,0.597827196121,350.19471087,0,6,3
3101,-62.5,268.5,33.7136878967,177.642745972,0.610408186913,350.217021141,0,6,3
3102,-62.5,269.5,33.7146148682,178.069503784,0.625713706017,350.250345423,0,6,3
3103,-62.5,270.5,33.7153358459,178.638259888,0.634996116161,350.244041304,0,6,3
3104,-62.5,271.5,33.7155952454,179.039627075,0.633141756058,350.165993059,0,6,3
3105,-62.5,272.5,33.7153015137,179.018829346,0.619320392609,350.011690094,0,6,3
3106,-62.5,273.5,33.7145195007,178.462509155,0.595254361629,349.795812976,0,6,3
3107,-62.5,274.5,33.7133178711,177.519226074,0.56192946434,349.523366701,0,6,3
3108,-62.5,275.5,33.711643219,175.904434204,0.518477857113,349.207996153,0,6,3
3109,-62.5,276.5,33.7093315125,173.688873291,0.458047807217,348.805095227,0,6,3
3110,-62.5,277.5,33.7063446045,170.824279785,0.381455034018,348.321542915,0,6,3
3111,-62.5,278.5,33.7026100159,166.895233154,0.292504787445,347.75307427,0,1,3
3112,-62.5,279.5,33.6981925964,162.528198242,0.194790810347,347.131687014,0,1,3
3113,-62.5,280.5,33.6930541992,157.880279541,0.0886868014932,346.461215088,0,1,3
3114,-62.5,281.5,33.6871528625,152.468521118,-0.0281892474741,345.713339502,0,1,3
3115,-62.5,282.5,33.6806259155,146.14024353,-0.157488912344,344.87370482,0,1,6
3116,-62.5,283.5,33.6738739014,139.893157959,-0.295571297407,343.984953712,0,1,6
3117,-62.5,284.5,33.6672782898,134.280181885,-0.431138634682,343.091944787,0,1,6
3118,-62.5,285.5,33.6607131958,129.52444458,-0.559515535831,342.228231825,0,1,6
3119,-62.5,286.5,33.6539344788,125.398475647,-0.684338450432,341.365077982,0,1,6
3120,-62.5,287.5,33.6468238831,120.910499573,-0.801678180695,340.523917654,0,1,6
3121,-62.5,288.5,33.6388015747,116.047302246,-0.924586474895,339.641462558,0,1,6
3122,-62.5,289.5,33.6291885376,110.1040802,-1.07332146168,338.66031037,0,1,6
3123,-62.5,290.5,33.6181259155,102.665367126,-1.24959290028,337.698583111,0,1,6
3124,-62.5,291.5,33.6071472168,94.8123397827,-1.42585718632,337.113891625,0,1,6
3125,-62.5,292.5,33.5987892151,87.6753845215,-1.57037615776,337.318454314,0,1,6
3126,-62.5,293.5,33.597038269,81.3950119019,-1.66503560543,338.643875752,0,1,6
3127,-62.5,294.5,33.6070213318,76.0599899292,-1.71493697166,341.044114814,0,1,6
3128,-62.5,295.5,33.6291847229,71.8651428223,-1.73943257332,344.105947151,0,1,6
3129,-62.5,296.5,33.6630897522,68.7561645508,-1.74927353859,347.434018032,0,1,6
3130,-62.5,297.5,33.7087936401,66.4108657837,-1.7468444109,350.938086916,0,1,6
3131,-62.5,298.5,33.7601203918,64.9795684814,-1.74688088894,353.720600601,0,1,6
3132,-62.5,299.5,33.8123626709,64.44581604,-1.75244688988,355.190353458,0,1,6
3133,-62.5,300.5,33.8699989319,64.4784240723,-1.75044250488,356.113806585,0,1,6
3134,-62.5,301.5,33.94008255,65.7226791382,-1.76853299141,356.171931832,0,1,6
3135,-62.5,302.5,34.0363273621,63.4070472717,-1.77893269062,355.656387716,0,1,6
3136,-62.5,303.5,34.1189994812,66.4026107788,-1.77778398991,354.888394389,0,1,6
3137,-62.5,304.5,34.1930084229,74.7431335449,-1.77635228634,354.238491015,0,1,6
3138,-62.5,305.5,34.232837677,82.1844177246,-1.77602779865,353.679312943,0,1,6
3139,-62.5,306.5,34.233959198,86.5444107056,-1.77846562862,353.035247465,0,1,6
3140,-62.5,307.5,34.2118148804,88.6304473877,-1.77911961079,352.502403884,0,1,6
3141,-62.5,308.5,34.1854820251,89.8725891113,-1.77524113655,352.296074955,0,1,6
3142,-62.5,309.5,34.1641807556,90.9367675781,-1.77182066441,352.2660502,0,1,6
3143,-62.5,310.5,34.1484375,91.8999404907,-1.76981365681,352.348362569,0,1,6
3144,-62.5,311.5,34.1384429932,93.0130844116,-1.76939201355,352.555984408,0,1,6
3145,-62.5,312.5,34.1367645264,94.1870803833,-1.77039301395,352.978103228,0,1,6
3146,-62.5,313.5,34.1399688721,95.4056777954,-1.77152264118,353.527367048,0,1,6
3147,-62.5,314.5,34.1449775696,96.6111907959,-1.77216887474,354.116669544,0,1,6
3148,-62.5,315.5,34.1503562927,97.7426452637,-1.77299034595,354.668456284,0,1,6
3149,-62.5,316.5,34.1556167603,98.7158279419,-1.77412307262,355.153857646,0,1,6
3150,-62.5,317.5,34.1604728699,99.5018539429,-1.7751853466,355.578449052,0,1,6
3151,-62.5,318.5,34.1642723083,100.170463562,-1.77602398396,355.940798979,0,1,6
3152,-62.5,319.5,34.1657142639,100.761024475,-1.77654135227,356.217587307,0,1,6
3153,-62.5,320.5,34.1651191711,101.01965332,-1.77645254135,356.432030259,0,1,6
3154,-62.5,321.5,34.16381073,101.265533447,-1.77643740177,356.618426596,0,1,6
3155,-62.5,322.5,34.160572052,101.597488403,-1.77652287483,356.736907892,0,1,6
3156,-62.5,323.5,34.1560325623,101.835021973,-1.77635002136,356.831956534,0,1,6
3157,-62.5,324.5,34.1511039734,102.014190674,-1.77630329132,356.937445345,0,1,6
3158,-62.5,325.5,34.1471061707,101.957229614,-1.77642226219,357.109334305,0,1,6
3159,-62.5,326.5,34.1444702148,101.739257812,-1.77680850029,357.35203634,0,1,6
3160,-62.5,327.5,34.1420173645,101.789077759,-1.77772009373,357.590477049,0,1,6
3161,-62.5,328.5,34.1388473511,101.701202393,-1.77800440788,357.811040356,0,1,6
3162,-62.5,329.5,34.1352424622,101.629142761,-1.77868199348,358.01207425,0,1,6
3163,-62.5,330.5,34.1316795349,101.178001404,-1.77916562557,358.2445602,0,1,6
3164,-62.5,331.5,34.1280403137,100.775291443,-1.77992236614,358.480939132,0,1,6
3165,-62.5,332.5,34.1238288879,100.42980957,-1.78040719032,358.694475133,0,1,6
3166,-62.5,333.5,34.1190605164,99.9485778809,-1.78056418896,358.887988912,0,1,6
3167,-62.5,334.5,34.1138000488,99.3356704712,-1.78067719936,359.06555693,0,1,6
3168,-62.5,335.5,34.1079940796,98.6989974976,-1.78089904785,359.22251344,0,1,6
3169,-62.5,336.5,34.1015663147,98.0721359253,-1.78117001057,359.343208893,0,1,6
3170,-62.5,337.5,34.0945243835,97.5654296875,-1.78173220158,359.396473194,0,1,6
3171,-62.5,338.5,34.0872764587,97.005897522,-1.78217828274,359.393204951,0,1,6
3172,-62.5,339.5,34.0805778503,96.407043457,-1.78243684769,359.389547843,0,1,6
3173,-62.5,340.5,34.0743637085,95.8592224121,-1.78253483772,359.392638488,0,1,6
3174,-62.5,341.5,34.0687980652,95.2416687012,-1.78230905533,359.42134476,0,1,6
3175,-62.5,342.5,34.063457489,94.7205963135,-1.78192341328,359.448987187,0,1,6
3176,-62.5,343.5,34.0580101013,94.260559082,-1.78132343292,359.45019082,0,1,6
3177,-62.5,344.5,34.052696228,93.7247924805,-1.78041172028,359.428449434,0,1,6
3178,-62.5,345.5,34.0481491089,93.1321640015,-1.77936661243,359.40904558,0,1,6
3179,-62.5,346.5,34.0444030762,92.4825668335,-1.77838373184,359.392843497,0,1,6
3180,-62.5,347.5,34.0411262512,91.7590332031,-1.777744174,359.364408101,0,1,6
3181,-62.5,348.5,34.0382461548,90.9609069824,-1.77724039555,359.333401627,0,1,6
3182,-62.5,349.5,34.0360794067,90.0489425659,-1.77662301064,359.32900211,0,1,6
3183,-62.5,350.5,34.0344924927,89.188369751,-1.77565836906,359.360701957,0,1,6
3184,-62.5,351.5,34.0324020386,88.5379562378,-1.77460992336,359.385559146,0,1,6
3185,-62.5,352.5,34.0287628174,88.1535797119,-1.77358806133,359.360257848,0,1,6
3186,-62.5,353.5,34.0232963562,87.9533309937,-1.77257025242,359.269729919,0,1,6
3187,-62.5,354.5,34.0166168213,87.786239624,-1.77168941498,359.12427783,0,1,6
3188,-62.5,355.5,34.0096702576,87.5976104736,-1.77111804485,358.950758056,0,1,6
3189,-62.5,356.5,34.0031814575,87.4316329956,-1.77075362206,358.778454084,0,1,6
3190,-62.5,357.5,33.9971389771,87.3241958618,-1.77046597004,358.610188491,0,1,6
3191,-62.5,358.5,33.9912948608,87.2651519775,-1.77030050755,358.431892028,0,1,6
3192,-62.5,359.5,33.9854888916,87.2452697754,-1.77017092705,358.234281927,0,1,6
3193,-61.5,0.5,33.9656791687,89.8499145508,-1.77060508728,357.729592837,0,1,6
3194,-61.5,1.5,33.9604721069,89.7635040283,-1.77058899403,357.539003209,0,1,6
3195,-61.5,2.5,33.9548568726,89.6421279907,-1.77064168453,357.302187629,0,1,6
3196,-61.5,3.5,33.9483642578,89.5681381226,-1.77080380917,356.989065263,0,1,6
3197,-61.5,4.5,33.9405899048,89.6031951904,-1.77106297016,356.578150387,0,1,6
3198,-61.5,5.5,33.931186676,89.8003692627,-1.77144551277,356.051282453,0,1,6
3199,-61.5,6.5,33.9200668335,90.1155166626,-1.77183532715,355.402473933,0,1,6
3200,-61.5,7.5,33.9074478149,90.4382019043,-1.7722414732,354.639360993,0,1,6
3201,-61.5,8.5,33.893825531,90.7612075806,-1.77266335487,353.786661157,0,1,6
3202,-61.5,9.5,33.879776001,91.138130188,-1.77294611931,352.878247852,0,1,6
3203,-61.5,10.5,33.8655471802,91.6102294922,-1.77303159237,351.925430097,0,1,6
3204,-61.5,11.5,33.8511009216,92.1782836914,-1.77301108837,350.91701121,0,1,6
3205,-61.5,12.5,33.8364028931,92.8358001709,-1.77294611931,349.841884716,0,1,6
3206,-61.5,13.5,33.8216018677,93.6216812134,-1.77265965939,348.707235647,0,1,6
3207,-61.5,14.5,33.8067321777,94.4264450073,-1.77233195305,347.501401957,0,1,6
3208,-61.5,15.5,33.7917060852,95.2787857056,-1.77230226994,346.201809983,0,1,6
3209,-61.5,16.5,33.7764396667,96.2499313354,-1.77203774452,344.809424369,0,1,6
3210,-61.5,17.5,33.7609863281,97.3165664673,-1.77112698555,343.332956727,0,1,6
3211,-61.5,18.5,33.7456283569,98.5441589355,-1.76874351501,341.821083983,0,1,6
3212,-61.5,19.5,33.7307739258,99.8739547729,-1.76426339149,340.334291103,0,1,6
3213,-61.5,20.5,33.7168121338,101.23865509,-1.75725793839,338.927176082,0,1,6
3214,-61.5,21.5,33.7040023804,102.648193359,-1.74743056297,337.626798128,0,1,6
3215,-61.5,22.5,33.692325592,103.932090759,-1.7350217104,336.416548824,0,1,6
3216,-61.5,23.5,33.6824874878,105.162399292,-1.71925866604,335.378643789,0,1,6
3217,-61.5,24.5,33.6751556396,106.30532074,-1.70022320747,334.607867955,0,1,6
3218,-61.5,25.5,33.6699638367,107.294433594,-1.67935883999,334.073234977,0,1,6
3219,-61.5,26.5,33.6663513184,108.166229248,-1.65811979771,333.724649025,0,1,6
3220,-61.5,27.5,33.6635742188,108.96635437,-1.63794624805,333.488321741,0,1,6
3221,-61.5,28.5,33.6611862183,109.661834717,-1.61943852901,333.329092505,0,1,6
3222,-61.5,29.5,33.6591033936,110.153144836,-1.60268712044,333.256146916,0,1,6
3223,-61.5,30.5,33.6573371887,110.389060974,-1.58760845661,333.279646261,0,1,6
3224,-61.5,31.5,33.6555595398,110.501266479,-1.57315599918,333.359188839,0,1,6
3225,-61.5,32.5,33.6533317566,110.556854248,-1.55680716038,333.433844779,0,1,6
3226,-61.5,33.5,33.6506233215,110.562423706,-1.53777635098,333.478421251,0,1,6
3227,-61.5,34.5,33.647693634,110.495880127,-1.51748514175,333.496436706,0,1,6
3228,-61.5,35.5,33.6447982788,110.459968567,-1.49742436409,333.504475318,0,1,6
3229,-61.5,36.5,33.6420936584,110.271644592,-1.47943556309,333.507012336,0,1,6
3230,-61.5,37.5,33.6397132874,109.842277527,-1.46506416798,333.510829731,0,1,6
3231,-61.5,38.5,33.6377410889,109.28302002,-1.45487177372,333.524402971,0,1,6
3232,-61.5,39.5,33.6361541748,108.765686035,-1.44781672955,333.548589937,0,1,6
3233,-61.5,40.5,33.6347846985,108.363754272,-1.44118404388,333.575700075,0,1,6
3234,-61.5,41.5,33.6334953308,107.891098022,-1.43454623222,333.593125549,0,1,6
3235,-61.5,42.5,33.632183075,107.193229675,-1.43104684353,333.576621551,0,1,6
3236,-61.5,43.5,33.6311454773,106.517616272,-1.43137967587,333.572932257,0,1,6
3237,-61.5,44.5,33.6304702759,105.845375061,-1.43518078327,333.600920334,0,1,6
3238,-61.5,45.5,33.629863739,105.311683655,-1.43855655193,333.635185221,0,1,6
3239,-61.5,46.5,33.6288528442,104.982078552,-1.43749976158,333.626696862,0,1,6
3240,-61.5,47.5,33.627155304,104.855674744,-1.43124985695,333.533378794,0,1,6
3241,-61.5,48.5,33.6248817444,104.949264526,-1.42251586914,333.344002807,0,1,6
3242,-61.5,49.5,33.6223373413,105.219963074,-1.41379249096,333.081647322,0,1,6
3243,-61.5,50.5,33.6199073792,105.53212738,-1.40719568729,332.790668869,0,1,6
3244,-61.5,51.5,33.6177368164,105.74672699,-1.4051104784,332.482658054,0,1,6
3245,-61.5,52.5,33.6158409119,105.97530365,-1.40626609325,332.162267939,0,1,6
3246,-61.5,53.5,33.614151001,106.194915771,-1.40823304653,331.829085958,0,1,6
3247,-61.5,54.5,33.612663269,106.369865417,-1.4107208252,331.491004622,0,1,6
3248,-61.5,55.5,33.6115074158,106.495994568,-1.41403186321,331.173604222,0,1,6
3249,-61.5,56.5,33.6107978821,106.568206787,-1.41805028915,330.899638504,0,1,6
3250,-61.5,57.5,33.6104850769,106.574111938,-1.42226946354,330.666660272,0,1,6
3251,-61.5,58.5,33.6104660034,106.577919006,-1.42626047134,330.454607527,0,1,6
3252,-61.5,59.5,33.6106948853,106.624717712,-1.42937529087,330.246105364,0,1,6
3253,-61.5,60.5,33.611240387,106.84853363,-1.43182957172,330.04681284,0,1,6
3254,-61.5,61.5,33.6119995117,107.206748962,-1.43267440796,329.858938631,0,1,6
3255,-61.5,62.5,33.61277771,107.59425354,-1.43077850342,329.669696346,0,1,6
3256,-61.5,63.5,33.6134376526,107.904243469,-1.42752754688,329.478759707,0,1,6
3257,-61.5,64.5,33.6138877869,107.978088379,-1.4289059639,329.292119481,0,1,6
3258,-61.5,65.5,33.6141204834,107.553977966,-1.44449090958,329.122926277,0,1,6
3259,-61.5,66.5,33.6143531799,106.310974121,-1.48263823986,329.002321336,0,1,6
3260,-61.5,67.5,33.6153907776,104.054458618,-1.54292607307,329.019506409,0,1,6
3261,-61.5,68.5,33.6197128296,100.882545471,-1.61006498337,329.479066684,0,1,6
3262,-61.5,69.5,33.6309928894,97.4570846558,-1.66707837582,330.717096028,0,1,6
3263,-61.5,70.5,33.6512641907,93.9696044922,-1.70706260204,332.820225771,0,1,6
3264,-61.5,71.5,33.6811943054,90.5268325806,-1.72970974445,335.682602506,0,1,6
3265,-61.5,72.5,33.7196235657,87.638130188,-1.73941755295,339.008603986,0,1,6
3266,-61.5,73.5,33.7636260986,85.4685821533,-1.74268448353,342.367198594,0,1,6
3267,-61.5,74.5,33.8096618652,84.1263122559,-1.74421668053,345.39166429,0,1,6
3268,-61.5,75.5,33.8543434143,83.9089736938,-1.74540472031,347.897190928,0,1,6
3269,-61.5,76.5,33.8939781189,84.482749939,-1.74728786945,349.762198225,0,1,6
3270,-61.5,77.5,33.9267234802,85.5302505493,-1.74931979179,351.022484571,0,1,6
3271,-61.5,78.5,33.9527778625,86.218170166,-1.75051963329,351.838344518,0,1,6
3272,-61.5,79.5,33.9745521545,86.9097366333,-1.75135028362,352.37469656,0,1,6
3273,-61.5,80.5,33.9932060242,87.6386795044,-1.75203371048,352.713923349,0,1,6
3274,-61.5,81.5,34.0088806152,88.1995162964,-1.75276327133,352.907319251,0,1,6
3275,-61.5,82.5,34.0218276978,88.4866333008,-1.75354135036,353.008016481,0,1,6
3276,-61.5,83.5,34.0329666138,88.5571060181,-1.75417077541,353.081585354,0,1,6
3277,-61.5,84.5,34.0436897278,88.6264724731,-1.75473594666,353.177027903,0,1,6
3278,-61.5,85.5,34.0552825928,89.1747970581,-1.7563457489,353.31486793,0,1,6
3279,-61.5,86.5,34.0686721802,90.2724456787,-1.75905942917,353.713232989,0,1,6
3280,-61.5,87.5,34.0818939209,90.5916137695,-1.76237177849,354.444982128,0,1,6
3281,-61.5,88.5,34.0924530029,90.2073745728,-1.76598346233,355.267207467,0,1,6
3282,-61.5,89.5,34.0996513367,89.4314041138,-1.76889336109,356.032535079,0,1,6
3283,-61.5,90.5,34.103729248,88.3995437622,-1.77066385746,356.636538272,0,1,6
3284,-61.5,91.5,34.105014801,87.2727203369,-1.77145957947,357.003119035,0,1,6
3285,-61.5,92.5,34.1035842896,86.1984176636,-1.77163124084,357.077140047,0,1,6
3286,-61.5,93.5,34.099407196,85.2217559814,-1.77145206928,356.82941792,0,1,6
3287,-61.5,94.5,34.0927619934,84.4088897705,-1.77134203911,356.275531917,0,1,6
3288,-61.5,95.5,34.0835800171,83.7679443359,-1.77166485786,355.409766076,0,1,6
3289,-61.5,96.5,34.0725250244,83.180305481,-1.77233743668,354.31011205,0,1,6
3290,-61.5,97.5,34.0598449707,82.7682495117,-1.77331662178,353.023045739,0,1,6
3291,-61.5,98.5,34.0460929871,82.4434127808,-1.77397894859,351.630753574,0,1,6
3292,-61.5,99.5,34.0316810608,82.269744873,-1.77435553074,350.189564962,0,1,6
3293,-61.5,100.5,34.0166816711,82.1898040771,-1.77440941334,348.73339624,0,1,6
3294,-61.5,101.5,34.0017852783,82.0789489746,-1.77388858795,347.344397377,0,1,6
3295,-61.5,102.5,33.9884986877,81.9108734131,-1.77270162106,346.160029601,0,1,6
3296,-61.5,103.5,33.9775123596,81.694732666,-1.77125561237,345.243055615,0,1,6
3297,-61.5,104.5,33.9701042175,81.351524353,-1.77038896084,344.673023223,0,1,6
3298,-61.5,105.5,33.9636650085,80.9911499023,-1.76989793777,344.212439297,0,1,6
3299,-61.5,106.5,33.9565467834,80.4423675537,-1.76847589016,343.709990186,0,1,6
3300,-61.5,107.5,33.9494094849,79.8737487793,-1.76625967026,343.193503196,0,1,6
3301,-61.5,108.5,33.9407081604,79.378868103,-1.762835145,342.585404136,0,1,6
3302,-61.5,109.5,33.9304656982,78.9543991089,-1.75805413723,341.908343764,0,1,6
3303,-61.5,110.5,33.9207000732,78.5822982788,-1.75279128551,341.287887751,0,1,6
3304,-61.5,111.5,33.9132347107,78.2637634277,-1.74850320816,340.821553408,0,1,6
3305,-61.5,112.5,33.9081192017,77.9438705444,-1.74552404881,340.5013411,0,1,6
3306,-61.5,113.5,33.9053726196,77.6895370483,-1.74380898476,340.31372747,0,1,6
3307,-61.5,114.5,33.904083252,77.4389190674,-1.74163234234,340.214178517,0,1,6
3308,-61.5,115.5,33.902431488,77.2973480225,-1.73823916912,340.082965006,0,1,6
3309,-61.5,116.5,33.9003257751,77.2205734253,-1.73384082317,339.917396654,0,1,6
3310,-61.5,117.5,33.8984680176,77.236579895,-1.72905063629,339.763937754,0,1,6
3311,-61.5,118.5,33.8967170715,77.3602981567,-1.72358870506,339.613548257,0,1,6
3312,-61.5,119.5,33.8941078186,77.5741882324,-1.71634614468,339.404838453,0,1,6
3313,-61.5,120.5,33.8896408081,77.8843231201,-1.70571494102,339.089258955,0,1,6
3314,-61.5,121.5,33.8827857971,78.3643112183,-1.68933951855,338.666786865,0,1,6
3315,-61.5,122.5,33.8749694824,78.915763855,-1.66738033295,338.245606334,0,1,6
3316,-61.5,123.5,33.8675384521,79.4797134399,-1.64077949524,337.915261285,0,1,6
3317,-61.5,124.5,33.8606567383,80.0987854004,-1.61184740067,337.657817475,0,1,6
3318,-61.5,125.5,33.8550491333,80.659034729,-1.58498072624,337.472241225,0,1,6
3319,-61.5,126.5,33.8509407043,81.1659545898,-1.56105458736,337.369354883,0,1,6
3320,-61.5,127.5,33.8472366333,81.7247390747,-1.53557264805,337.323881171,0,1,6
3321,-61.5,128.5,33.8422355652,82.52684021,-1.50081789494,337.293548143,0,1,6
3322,-61.5,129.5,33.8347702026,83.8046188354,-1.4488465786,337.274081928,0,1,6
3323,-61.5,130.5,33.824508667,85.6751480103,-1.37282836437,337.314138821,0,1,6
3324,-61.5,131.5,33.812412262,87.7882537842,-1.27114021778,337.476578016,0,1,6
3325,-61.5,132.5,33.8017158508,89.7010574341,-1.16576361656,337.748086446,0,1,6
3326,-61.5,133.5,33.794631958,90.7967910767,-1.08493721485,338.018746847,0,1,6
3327,-61.5,134.5,33.7919998169,91.0126342773,-1.04309105873,338.228631901,0,1,6
3328,-61.5,135.5,33.7931098938,90.5740737915,-1.03603744507,338.368883579,0,1,6
3329,-61.5,136.5,33.795791626,89.9540023804,-1.04379141331,338.480900929,0,1,6
3330,-61.5,137.5,33.7973327637,89.5900878906,-1.04287397861,338.613031084,0,1,6
3331,-61.5,138.5,33.7960739136,89.5918731689,-1.02176451683,338.776024645,0,1,6
3332,-61.5,139.5,33.7928848267,89.7698974609,-0.989007771015,338.948641662,0,1,6
3333,-61.5,140.5,33.7885398865,90.3834457397,-0.945147395134,339.163283864,0,1,6
3334,-61.5,141.5,33.7836685181,91.173614502,-0.893040537834,339.434507515,0,1,6
3335,-61.5,142.5,33.7795181274,92.0067596436,-0.852804422379,339.657617018,0,1,6
3336,-61.5,143.5,33.7753219604,92.7169113159,-0.824983656406,339.761215664,0,1,6
3337,-61.5,144.5,33.7716636658,92.6991500854,-0.82710313797,339.616829693,0,1,6
3338,-61.5,145.5,33.7718200684,90.8084182739,-0.898950457573,339.059866778,0,1,6
3339,-61.5,146.5,33.7809944153,86.3957443237,-1.05930542946,338.201333743,0,1,6
3340,-61.5,147.5,33.8054161072,80.3834915161,-1.27070868015,337.637263602,0,1,6
3341,-61.5,148.5,33.8524742126,74.9885177612,-1.46619009972,338.148708639,0,1,6
3342,-61.5,149.5,33.9266014099,70.918762207,-1.60209238529,339.940923193,0,1,6
3343,-61.5,150.5,34.0067825317,70.173034668,-1.67529523373,342.114991325,0,1,6
3344,-61.5,151.5,34.0643005371,71.3263778687,-1.7070069313,343.661297073,0,1,6
3345,-61.5,152.5,34.0933494568,73.3185653687,-1.71245110035,344.402174601,0,1,6
3346,-61.5,153.5,34.0991592407,75.3029708862,-1.70200061798,344.491994376,0,1,6
3347,-61.5,154.5,34.0911903381,76.945892334,-1.68435132504,344.188806651,0,1,6
3348,-61.5,155.5,34.0782012939,78.3394088745,-1.66657483578,343.714774075,0,1,6
3349,-61.5,156.5,34.0639801025,79.7217941284,-1.65025544167,343.168297606,0,1,6
3350,-61.5,157.5,34.0441246033,81.2901763916,-1.62688148022,342.467305895,0,1,6
3351,-61.5,158.5,34.0149230957,83.0113220215,-1.58317482471,341.596161594,0,1,6
3352,-61.5,159.5,33.9793167114,85.4532470703,-1.50619709492,340.79078315,0,1,6
3353,-61.5,160.5,33.9432449341,87.8911743164,-1.39871394634,340.231526634,0,1,6
3354,-61.5,161.5,33.9158821106,90.0562973022,-1.29824566841,339.923754951,0,1,6
3355,-61.5,162.5,33.9002838135,91.9482955933,-1.23273289204,339.747523122,0,1,6
3356,-61.5,163.5,33.8924751282,93.6944580078,-1.19601166248,339.613758763,0,1,6
3357,-61.5,164.5,33.8865509033,95.3897018433,-1.16472518444,339.512923301,0,1,6
3358,-61.5,165.5,33.8801498413,96.9496383667,-1.12922108173,339.457181948,0,1,6
3359,-61.5,166.5,33.8750343323,98.0907974243,-1.10343003273,339.403726964,0,1,6
3360,-61.5,167.5,33.8732795715,99.1693649292,-1.09949791431,339.330915447,0,1,6
3361,-61.5,168.5,33.8707580566,100.522567749,-1.08249032497,339.331720495,0,1,6
3362,-61.5,169.5,33.8663711548,102.515052795,-1.04059743881,339.43993664,0,1,6
3363,-61.5,170.5,33.8608131409,105.196022034,-0.975334942341,339.677694335,0,1,6
3364,-61.5,171.5,33.8546524048,107.820526123,-0.893942952156,340.008813182,0,1,6
3365,-61.5,172.5,33.8497467041,109.996200562,-0.822327315807,340.320589122,0,1,6
3366,-61.5,173.5,33.847568512,111.765914917,-0.78353959322,340.50951489,0,1,6
3367,-61.5,174.5,33.8472328186,113.267433167,-0.770854473114,340.58808681,0,1,6
3368,-61.5,175.5,33.8466262817,114.879859924,-0.753771007061,340.70478575,0,1,6
3369,-61.5,176.5,33.8453292847,116.543937683,-0.72326618433,340.919467838,0,1,6
3370,-61.5,177.5,33.8443374634,117.799514771,-0.698204815388,341.128242247,0,1,6
3371,-61.5,178.5,33.8443450928,118.562774658,-0.695271074772,341.240548397,0,1,6
3372,-61.5,179.5,33.8457107544,119.096466064,-0.723160982132,341.216872992,0,1,6
3373,-61.5,180.5,33.8482246399,119.461425781,-0.776959300041,341.091681467,0,1,6
3374,-61.5,181.5,33.8515586853,119.669586182,-0.844922423363,340.94919345,0,1,6
3375,-61.5,182.5,33.8554763794,119.713996887,-0.915760099888,340.872069335,0,1,6
3376,-61.5,183.5,33.8599243164,119.555839539,-0.983380019665,340.899423507,0,1,6
3377,-61.5,184.5,33.8650970459,119.215118408,-1.04789841175,341.026171688,0,1,6
3378,-61.5,185.5,33.8711357117,118.530921936,-1.10965883732,341.235588682,0,1,6
3379,-61.5,186.5,33.8779907227,118.016662598,-1.16343379021,341.550026742,0,1,6
3380,-61.5,187.5,33.8861923218,117.392501831,-1.21407222748,341.941762861,0,1,6
3381,-61.5,188.5,33.8958854675,116.681526184,-1.26443386078,342.379170122,0,1,6
3382,-61.5,189.5,33.9043502808,116.328369141,-1.30234217644,342.811679213,0,1,6
3383,-61.5,190.5,33.9073905945,116.559753418,-1.30668342113,343.206307744,0,1,6
3384,-61.5,191.5,33.9042243958,117.151695251,-1.27498960495,343.562353874,0,1,6
3385,-61.5,192.5,33.8989753723,117.714866638,-1.23404455185,343.882653211,0,1,6
3386,-61.5,193.5,33.8942489624,118.190460205,-1.2057839632,344.11477236,0,1,6
3387,-61.5,194.5,33.8892555237,118.306221008,-1.18575131893,344.260398582,0,1,6
3388,-61.5,195.5,33.8860855103,118.044204712,-1.19424211979,344.266115749,0,1,6
3389,-61.5,196.5,33.8835105896,117.656959534,-1.21739912033,344.188411578,0,1,6
3390,-61.5,197.5,33.880569458,116.994041443,-1.24529016018,344.057075735,0,1,6
3391,-61.5,198.5,33.8793907166,115.808670044,-1.28882861137,343.906235913,0,1,6
3392,-61.5,199.5,33.8822517395,114.108421326,-1.35484623909,343.810093589,0,1,6
3393,-61.5,200.5,33.8889770508,112.114212036,-1.43200492859,343.852728106,0,1,6
3394,-61.5,201.5,33.8974571228,109.985145569,-1.50155079365,344.071829681,0,1,6
3395,-61.5,202.5,33.9075813293,107.674888611,-1.56617879868,344.43603396,0,1,6
3396,-61.5,203.5,33.9204864502,105.748428345,-1.63346385956,344.979075658,0,1,6
3397,-61.5,204.5,33.929485321,104.908882141,-1.68690645695,345.491890172,0,1,6
3398,-61.5,205.5,33.9290542603,104.70955658,-1.71849286556,345.724535182,0,1,6
3399,-61.5,206.5,33.9191017151,104.827377319,-1.73158740997,345.59536492,0,1,6
3400,-61.5,207.5,33.9022483826,105.090499878,-1.73087453842,345.140714582,0,1,6
3401,-61.5,208.5,33.8816070557,105.488807678,-1.7203335762,344.437754823,0,1,6
3402,-61.5,209.5,33.8590736389,106.114364624,-1.70129907131,343.544776986,0,1,6
