,ylat,xlon,SSS,MLD,SST,pCO2,k=5,k=10,k=15
10880,-40.5,301.5,34.6150245667,24.2940254211,13.1393690109,352.620245283,1,2,3
10881,-40.5,302.5,34.7935562134,32.3621826172,14.0058755875,346.615345748,1,2,3
10882,-40.5,303.5,34.9108123779,49.5293922424,14.4595365524,346.065147951,1,2,3
10883,-40.5,304.5,35.0032196045,68.719291687,14.6758127213,348.081324434,1,2,7
10884,-40.5,305.5,35.0769424438,85.0726699829,14.8072576523,350.639594611,1,2,7
10885,-40.5,306.5,35.1104545593,96.7897415161,14.7842473984,352.898445492,1,0,7
10886,-40.5,307.5,35.0913925171,97.6935348511,14.5288648605,355.012863312,1,0,7
10887,-40.5,308.5,35.0317497253,86.00831604,14.0911245346,357.399719449,1,0,7
10888,-40.5,309.5,34.9575004578,70.619644165,13.622086525,360.023707464,1,2,7
10889,-40.5,310.5,34.8865127563,57.6619338989,13.2292690277,362.278970939,1,2,7
10890,-40.5,311.5,34.8284721375,52.4218101501,12.939371109,363.796501558,1,2,7
10891,-40.5,312.5,34.7882194519,52.3394317627,12.7416210175,364.568536386,1,2,7
10892,-40.5,313.5,34.7615623474,56.81483078,12.6017189026,364.750419125,1,2,7
10893,-40.5,314.5,34.743637085,61.4352378845,12.4955501556,364.450270578,1,2,7
10894,-40.5,315.5,34.7299194336,63.7944221497,12.4106321335,363.907464718,1,2,7
10895,-40.5,316.5,34.7180366516,64.3332672119,12.337100029,363.275524536,1,2,7
10896,-40.5,317.5,34.7072486877,64.6377410889,12.2688169479,362.569343494,1,2,7
10897,-40.5,318.5,34.6971969604,65.3992538452,12.2074832916,361.770426614,1,2,7
10898,-40.5,319.5,34.6876449585,66.0772323608,12.1581106186,360.965536347,1,2,7
10899,-40.5,320.5,34.6779975891,67.387802124,12.1155424118,360.202062033,1,2,7
10900,-40.5,321.5,34.6679229736,66.6507644653,12.0803451538,359.576053636,1,2,7
10901,-40.5,322.5,34.6578102112,65.0191650391,12.0453004837,359.003038623,1,2,7
10902,-40.5,323.5,34.6488647461,64.0760116577,12.0194635391,358.486437024,1,2,7
10903,-40.5,324.5,34.6408958435,64.8531494141,12.0036020279,358.03963762,1,2,7
10904,-40.5,325.5,34.6324119568,66.8354949951,11.98624897,357.680076036,1,2,7
10905,-40.5,326.5,34.6218566895,68.6275787354,11.9549360275,357.448443807,1,2,7
10906,-40.5,327.5,34.6087532043,69.0755691528,11.9068689346,357.392215834,1,2,7
10907,-40.5,328.5,34.593662262,67.4826202393,11.8450956345,357.49461386,1,2,7
10908,-40.5,329.5,34.5764503479,63.7345466614,11.7677078247,357.76334757,1,2,7
10909,-40.5,330.5,34.5586662292,60.9292984009,11.6887130737,358.053686767,1,2,7
10910,-40.5,331.5,34.5419960022,59.0727233887,11.6180753708,358.305076398,1,2,7
10911,-40.5,332.5,34.5265045166,57.8862991333,11.5564785004,358.569700276,1,2,7
10912,-40.5,333.5,34.5119400024,57.1698112488,11.500954628,358.858550501,1,2,7
10913,-40.5,334.5,34.4980964661,56.1168289185,11.4491987228,359.202324776,1,2,7
10914,-40.5,335.5,34.4845275879,54.2740325928,11.3975286484,359.651181812,1,2,7
10915,-40.5,336.5,34.4702110291,52.5846328735,11.3363370895,360.204378539,1,2,7
10916,-40.5,337.5,34.4536705017,52.4580459595,11.2503480911,360.748748624,1,2,7
10917,-40.5,338.5,34.4339179993,51.6562690735,11.138258934,361.278561607,1,2,7
10918,-40.5,339.5,34.4143600464,50.2835006714,11.0415554047,361.69273253,1,2,7
10919,-40.5,340.5,34.3976249695,50.0228118896,10.9742231369,362.021359121,1,2,7
10920,-40.5,341.5,34.3828277588,50.1470756531,10.9239149094,362.436929198,1,2,7
10921,-40.5,342.5,34.3696022034,51.1485519409,10.8860616684,362.942694355,1,2,7
10922,-40.5,343.5,34.3713607788,54.0299911499,10.9783821106,363.396105614,1,2,7
10923,-40.5,344.5,34.3961372375,59.5078086853,11.2751169205,363.69780574,1,2,7
10924,-40.5,345.5,34.4274330139,67.486114502,11.62981987,363.946995696,1,2,7
10925,-40.5,346.5,34.4407806396,76.5693740845,11.7958860397,364.326869834,1,2,7
10926,-40.5,347.5,34.4366455078,83.0052642822,11.7614736557,364.546366361,4,3,7
10927,-40.5,348.5,34.4272575378,83.9481964111,11.6720380783,364.586153434,4,3,7
10928,-40.5,349.5,34.4222450256,83.1709213257,11.634013176,364.73094354,4,3,7
10929,-40.5,350.5,34.4233474731,82.0173492432,11.6584320068,365.067398527,4,3,7
10930,-40.5,351.5,34.4276351929,82.0593719482,11.7109079361,365.537470932,4,3,7
10931,-40.5,352.5,34.4318466187,82.9752960205,11.7598562241,366.04858553,4,3,7
10932,-40.5,353.5,34.4349136353,84.3641204834,11.7980499268,366.552165676,4,3,7
10933,-40.5,354.5,34.4376983643,86.9286499023,11.8351812363,367.072999369,4,3,7
10934,-40.5,355.5,34.4403991699,89.0375442505,11.8730306625,367.677350715,4,3,7
10935,-40.5,356.5,34.4399642944,89.9716186523,11.8808898926,368.157694984,4,3,7
10936,-40.5,357.5,34.4370040894,88.4660491943,11.8706064224,368.415060743,4,3,7
10937,-40.5,358.5,34.4339866638,88.2090835571,11.8658018112,368.478912804,4,3,7
10938,-40.5,359.5,34.4321937561,88.2588653564,11.8772935867,368.350373419,4,3,7
10939,-39.5,0.5,34.4914512634,80.4528961182,12.6723566055,366.683531994,1,2,7
10940,-39.5,1.5,34.5022621155,75.1285476685,12.8207397461,365.754688759,1,2,7
10941,-39.5,2.5,34.5185890198,72.896156311,13.0266666412,365.142255032,1,2,7
10942,-39.5,3.5,34.5370826721,76.0325164795,13.2602415085,365.0990355,1,2,7
10943,-39.5,4.5,34.5536804199,82.8647384644,13.4781551361,365.823094943,1,2,7
10944,-39.5,5.5,34.5653915405,93.0230102539,13.6321287155,367.423504001,4,3,7
10945,-39.5,6.5,34.5702629089,101.674613953,13.6880970001,369.111860183,4,3,7
10946,-39.5,7.5,34.5716056824,105.254608154,13.6984176636,369.80264624,4,3,2
10947,-39.5,8.5,34.5717468262,99.4702529907,13.7222890854,369.183463749,4,3,7
10948,-39.5,9.5,34.5710945129,86.9097366333,13.7723913193,367.591282749,4,3,7
10949,-39.5,10.5,34.570476532,71.8019485474,13.8632392883,365.523327823,1,2,7
10950,-39.5,11.5,34.5716094971,59.1125144958,14.0218963623,363.375814858,1,2,7
10951,-39.5,12.5,34.5753326416,53.1330299377,14.2433137894,361.526453291,1,2,7
10952,-39.5,13.5,34.579334259,51.0029945374,14.4292507172,360.559714293,1,2,7
10953,-39.5,14.5,34.5807266235,49.7532424927,14.4926052094,360.420429608,1,2,7
10954,-39.5,15.5,34.5791893005,46.6638679504,14.5111255646,360.190593336,1,2,7
10955,-39.5,16.5,34.5765037537,43.8644256592,14.6179456711,359.236761393,1,2,7
10956,-39.5,17.5,34.5744895935,42.4312095642,14.8538627625,357.817494203,1,2,7
10957,-39.5,18.5,34.5733070374,42.023525238,15.1282978058,356.568429746,1,2,7
10958,-39.5,19.5,34.5720863342,42.0249023438,15.3255519867,355.873280431,1,2,3
10959,-39.5,20.5,34.5701065063,41.974697113,15.396905899,355.727463467,1,2,3
10960,-39.5,21.5,34.567489624,41.5569343567,15.363861084,355.995827694,1,2,3
10961,-39.5,22.5,34.5648612976,40.7908210754,15.2294063568,356.671687272,1,2,3
10962,-39.5,23.5,34.562702179,40.1400604248,15.0322637558,357.417243069,1,2,3
10963,-39.5,24.5,34.561706543,40.2223320007,14.8539886475,357.903494979,1,2,7
10964,-39.5,25.5,34.560546875,40.2005958557,14.6962995529,358.306962007,1,2,7
10965,-39.5,26.5,34.5596542358,40.4875144958,14.5753946304,358.598832907,1,2,7
10966,-39.5,27.5,34.5599021912,41.5815353394,14.49472332,358.840026913,1,2,7
10967,-39.5,28.5,34.5601997375,43.7442855835,14.4158906937,359.284713178,1,2,7
10968,-39.5,29.5,34.5581665039,46.5724525452,14.2936420441,360.160035482,1,2,7
10969,-39.5,30.5,34.5526580811,49.2615127563,14.1269788742,361.294536279,1,2,7
10970,-39.5,31.5,34.5456237793,51.794342041,13.9647598267,361.96627056,1,2,7
10971,-39.5,32.5,34.5401229858,52.7454795837,13.862033844,362.049897324,1,2,7
10972,-39.5,33.5,34.5339241028,54.9448356628,13.7574243546,361.857843264,1,2,7
10973,-39.5,34.5,34.5258789062,57.2592391968,13.6273727417,361.694706374,1,2,7
10974,-39.5,35.5,34.5167732239,59.0226211548,13.4937410355,361.522348695,1,2,7
10975,-39.5,36.5,34.5086479187,60.1772766113,13.3857793808,361.252794354,1,2,7
10976,-39.5,37.5,34.5031166077,61.3704376221,13.3194417953,360.833780753,1,2,7
10977,-39.5,38.5,34.5003929138,63.6047554016,13.2908353806,360.300667133,1,2,7
10978,-39.5,39.5,34.4991035461,67.8300552368,13.2764005661,359.786486171,1,2,7
10979,-39.5,40.5,34.4966850281,74.6693191528,13.2355270386,359.494875313,1,2,7
10980,-39.5,41.5,34.490776062,82.357383728,13.1436243057,359.789836713,1,0,7
10981,-39.5,42.5,34.4827613831,89.7981338501,13.0278253555,360.427333015,4,3,7
10982,-39.5,43.5,34.4727592468,94.6218490601,12.8985509872,361.086234172,4,3,7
10983,-39.5,44.5,34.46144104,93.9228363037,12.7748746872,361.675010528,4,3,7
10984,-39.5,45.5,34.4504890442,90.0222167969,12.6721897125,362.036348975,4,3,7
10985,-39.5,46.5,34.4403495789,86.0641555786,12.5895175934,362.175889702,4,3,7
10986,-39.5,47.5,34.4307899475,83.3466186523,12.5207538605,362.180029901,1,2,7
10987,-39.5,48.5,34.4219818115,81.0619888306,12.4670906067,362.076102006,1,2,7
10988,-39.5,49.5,34.4135742188,77.4814529419,12.4270105362,361.939021147,1,2,7
10989,-39.5,50.5,34.4047470093,76.4209213257,12.378824234,361.763212666,1,2,7
10990,-39.5,51.5,34.3953819275,75.6523132324,12.3241014481,361.674473128,1,2,7
10991,-39.5,52.5,34.3850479126,75.3065948486,12.2531843185,361.622460562,1,2,7
10992,-39.5,53.5,34.3734550476,74.6351928711,12.171546936,361.709924184,1,2,7
10993,-39.5,54.5,34.3608589172,74.5327301025,12.0822229385,361.925412786,1,2,7
10994,-39.5,55.5,34.3479003906,74.9785079956,11.9874792099,362.167714841,1,2,7
10995,-39.5,56.5,34.3354682922,75.1332168579,11.8960189819,362.324217246,1,2,7
10996,-39.5,57.5,34.3243179321,74.5677261353,11.8213386536,362.348711001,1,2,7
10997,-39.5,58.5,34.3142852783,73.1670684814,11.76420784,362.297828086,1,2,7
10998,-39.5,59.5,34.3046379089,72.2099075317,11.707110405,362.178551671,1,2,7
10999,-39.5,60.5,34.2961387634,72.1137924194,11.6576023102,362.00628783,1,2,7
11000,-39.5,61.5,34.2895317078,73.89503479,11.6238765717,361.731900614,1,2,7
11001,-39.5,62.5,34.2848739624,75.5028610229,11.6068611145,361.384422509,1,2,7
11002,-39.5,63.5,34.2813339233,77.339225769,11.5962152481,361.021602677,1,2,7
11003,-39.5,64.5,34.2779693604,79.5935897827,11.5813703537,360.712007057,1,3,7
11004,-39.5,65.5,34.2739830017,82.0773391724,11.5539274216,360.537759893,4,3,7
11005,-39.5,66.5,34.2683067322,84.7752456665,11.5024585724,360.602750375,4,3,7
11006,-39.5,67.5,34.2591362,86.7939682007,11.4096927643,361.000020525,4,3,7
11007,-39.5,68.5,34.2467689514,91.9072952271,11.2835149765,361.554575789,4,3,7
11008,-39.5,69.5,34.2339248657,93.0701293945,11.1662788391,362.145511379,4,3,7
11009,-39.5,70.5,34.2210426331,93.0475311279,11.0549402237,362.68615349,4,3,7
11010,-39.5,71.5,34.2084541321,92.4994125366,10.9494533539,363.138117475,4,3,7
11011,-39.5,72.5,34.1970939636,90.6054611206,10.8582048416,363.422241308,4,3,7
11012,-39.5,73.5,34.188079834,88.966217041,10.7921886444,363.458947132,4,3,7
11013,-39.5,74.5,34.1822357178,88.3725509644,10.7595930099,363.243717443,4,3,7
11014,-39.5,75.5,34.1796646118,87.1442642212,10.7594442368,362.853508909,4,3,7
11015,-39.5,76.5,34.1793861389,87.7261428833,10.7740306854,362.35760989,4,3,7
11016,-39.5,77.5,34.1786575317,87.2763595581,10.7757673264,362.055437665,4,3,7
11017,-39.5,78.5,34.1755447388,87.4969100952,10.7449293137,361.959350234,4,3,7
11018,-39.5,79.5,34.1709823608,88.743637085,10.7000722885,361.956670742,4,3,7
11019,-39.5,80.5,34.1657371521,90.0682907104,10.656460762,362.024055028,4,3,7
11020,-39.5,81.5,34.1599769592,90.9257354736,10.6124210358,362.102269899,4,3,7
11021,-39.5,82.5,34.1535491943,90.6419296265,10.566327095,362.18020451,4,3,7
11022,-39.5,83.5,34.1467247009,90.260345459,10.5231523514,362.250188985,4,3,7
11023,-39.5,84.5,34.1402587891,91.752456665,10.488319397,362.259957053,4,3,7
11024,-39.5,85.5,34.1343040466,92.1858596802,10.4583272934,362.192167408,4,3,7
11025,-39.5,86.5,34.1289787292,93.640914917,10.4341201782,362.118885618,4,3,7
11026,-39.5,87.5,34.124786377,94.5765151978,10.4165229797,362.00217011,4,3,7
11027,-39.5,88.5,34.1221847534,95.1400680542,10.4118967056,361.857913758,4,3,7
11028,-39.5,89.5,34.1208763123,94.7189178467,10.413640976,361.677116939,4,3,7
11029,-39.5,90.5,34.1204338074,94.9584503174,10.4172468185,361.478371237,4,3,7
11030,-39.5,91.5,34.120716095,96.53465271,10.421122551,361.26955506,4,3,7
11031,-39.5,92.5,34.1216316223,98.493057251,10.4239997864,361.056674799,4,3,7
11032,-39.5,93.5,34.1229095459,99.6066589355,10.4236478806,360.859536515,4,3,2
11033,-39.5,94.5,34.1245231628,99.6338577271,10.4188375473,360.684140549,4,3,2
11034,-39.5,95.5,34.1261024475,100.599815369,10.4044132233,360.493010422,4,3,2
11035,-39.5,96.5,34.1281471252,99.9418411255,10.3910417557,360.332274454,4,3,2
11036,-39.5,97.5,34.132183075,102.136238098,10.3859376907,360.126414524,4,3,2
11037,-39.5,98.5,34.1384353638,103.965637207,10.3880996704,359.857782504,4,3,2
11038,-39.5,99.5,34.1471557617,104.710739136,10.3995895386,359.531827954,4,3,2
11039,-39.5,100.5,34.1588897705,106.45803833,10.4226007462,359.122787938,4,3,2
11040,-39.5,101.5,34.1737785339,109.796859741,10.4565534592,358.613221698,4,3,2
11041,-39.5,102.5,34.1915245056,113.297744751,10.5000200272,358.021404529,4,3,2
11042,-39.5,103.5,34.2128410339,120.502845764,10.557258606,357.3203785,4,3,2
11043,-39.5,104.5,34.2390975952,129.139083862,10.633767128,356.43018159,4,9,6
11044,-39.5,105.5,34.2696228027,138.579986572,10.7329330444,355.38296443,4,9,6
11045,-39.5,106.5,34.3039932251,149.295578003,10.8472471237,354.046214655,4,9,6
11046,-39.5,107.5,34.3409042358,159.268203735,10.9762115479,352.480483842,4,9,6
11047,-39.5,108.5,34.3783683777,164.46446228,11.1168241501,350.757996245,4,9,6
11048,-39.5,109.5,34.415348053,165.070587158,11.2667179108,348.930144319,4,9,6
11049,-39.5,110.5,34.4513511658,164.504302979,11.4242420197,347.097997171,4,9,6
11050,-39.5,111.5,34.485294342,164.231506348,11.584277153,345.424155686,4,9,6
11051,-39.5,112.5,34.515460968,160.903747559,11.7342643738,343.982591581,4,9,6
11052,-39.5,113.5,34.5404129028,152.53843689,11.8727178574,342.868680092,4,9,6
11053,-39.5,114.5,34.5575866699,144.61378479,11.9812326431,342.026263098,4,9,6
11054,-39.5,115.5,34.5650634766,139.74180603,12.0423583984,341.467287294,4,9,6
11055,-39.5,116.5,34.5629806519,134.778427124,12.0566110611,341.350817685,4,9,6
11056,-39.5,117.5,34.5533943176,127.431671143,12.0367631912,341.79685587,4,3,2
11057,-39.5,118.5,34.5385665894,118.281616211,11.9951429367,342.741167998,4,3,2
11058,-39.5,119.5,34.5203552246,109.782058716,11.9387388229,343.964853564,4,0,7
11059,-39.5,120.5,34.5004730225,103.387718201,11.8731546402,345.257210092,4,0,7
11060,-39.5,121.5,34.4809951782,97.3750915527,11.8099212646,346.56308692,4,0,7
11061,-39.5,122.5,34.4635238647,95.2902679443,11.7574291229,347.793971189,1,0,7
11062,-39.5,123.5,34.4486923218,93.4726715088,11.7148590088,348.812381325,1,0,7
11063,-39.5,124.5,34.436214447,90.8334274292,11.6865205765,349.639919586,1,0,7
11064,-39.5,125.5,34.4254379272,87.058265686,11.6732034683,350.314275499,1,0,7
11065,-39.5,126.5,34.4154777527,84.656867981,11.6681098938,350.82772857,1,0,7
11066,-39.5,127.5,34.4053497314,84.8048400879,11.6641712189,351.183801386,1,0,7
11067,-39.5,128.5,34.3947715759,85.8576202393,11.6617584229,351.445483639,1,0,7
11068,-39.5,129.5,34.3846130371,85.5005569458,11.6667366028,351.691532515,1,0,7
11069,-39.5,130.5,34.3761367798,84.391708374,11.6770906448,351.866228674,1,0,7
11070,-39.5,131.5,34.3710021973,82.0047531128,11.6966428757,351.938054094,1,0,7
11071,-39.5,132.5,34.370475769,82.6043777466,11.7346115112,351.861119144,1,0,7
11072,-39.5,133.5,34.3742332458,82.8735580444,11.7903175354,351.498346351,1,0,7
11073,-39.5,134.5,34.3806915283,79.8427276611,11.8647680283,350.841049901,1,2,7
11074,-39.5,135.5,34.3872413635,77.9522247314,11.9475183487,349.862186355,1,2,7
11075,-39.5,136.5,34.3913116455,78.2326660156,12.0268516541,348.618298126,1,2,7
11076,-39.5,137.5,34.3911933899,79.7756271362,12.0944662094,347.15399212,1,2,7
11077,-39.5,138.5,34.3865852356,82.0765991211,12.144493103,345.435066665,1,2,7
11078,-39.5,139.5,34.3792686462,77.3369522095,12.1718387604,343.590130984,1,2,7
11079,-39.5,140.5,34.3747024536,68.7512741089,12.1707115173,342.940087951,1,2,7
11080,-39.5,141.5,34.3722839355,56.3730010986,12.1504602432,343.3494747,1,2,7
11081,-39.5,142.5,34.3734855652,52.1529159546,12.1499910355,344.425778551,1,2,7
11082,-39.5,143.5,34.3737564087,28.2583312988,12.0490407944,347.378663453,1,2,7
11083,-39.5,144.5,34.374710083,16.9497241974,12.0436992645,349.378846466,1,2,7
11084,-39.5,145.5,34.3783454895,19.8087730408,12.1211338043,350.063221753,1,2,7
11085,-39.5,146.5,34.396686554,18.5203056335,12.1933860779,350.533519073,1,2,7
11086,-39.5,147.5,34.4744033813,21.7067718506,12.4661407471,350.75163805,1,2,7
11087,-39.5,148.5,34.6841430664,43.2137489319,13.2994794846,352.260132007,1,2,3
11088,-39.5,149.5,34.8339347839,55.623588562,14.0685920715,352.744181062,1,2,7
11089,-39.5,150.5,34.8971939087,53.0384597778,14.4777326584,352.601486072,1,2,7
11090,-39.5,151.5,34.8975257874,49.7739067078,14.3973388672,353.406647371,1,2,3
11091,-39.5,152.5,34.8688240051,45.7683982849,14.1050157547,353.284722619,1,2,3
11092,-39.5,153.5,34.8332672119,41.5322036743,13.8263339996,351.529308463,1,2,3
11093,-39.5,154.5,34.7988433838,38.9463920593,13.6303319931,348.747478275,1,2,3
11094,-39.5,155.5,34.7655487061,38.4179611206,13.4890136719,345.934069325,1,2,3
11095,-39.5,156.5,34.7325668335,38.0875892639,13.372592926,343.670548457,1,2,3
11096,-39.5,157.5,34.7009468079,37.9446105957,13.2740287781,342.062890014,1,2,3
11097,-39.5,158.5,34.6718177795,38.4849777222,13.1864366531,341.012638584,1,2,3
11098,-39.5,159.5,34.643863678,39.1751365662,13.1041698456,340.381748387,1,2,3
11099,-39.5,160.5,34.6173706055,40.0895423889,13.0300245285,340.015160547,1,2,3
11100,-39.5,161.5,34.5928077698,41.228302002,12.9640312195,339.817122075,1,2,3
11101,-39.5,162.5,34.5713653564,42.8152275085,12.9085264206,339.541960488,1,2,3
11102,-39.5,163.5,34.5547142029,44.5675544739,12.8719234467,338.879619959,1,2,3
11103,-39.5,164.5,34.544128418,45.9162788391,12.8636894226,337.578808169,1,2,3
11104,-39.5,165.5,34.5397491455,46.6073608398,12.8878965378,335.685656146,1,2,3
11105,-39.5,166.5,34.5407829285,46.8921737671,12.9431934357,333.850191685,1,2,3
11106,-39.5,167.5,34.5480499268,48.422996521,13.0240564346,332.706083251,1,2,3
11107,-39.5,168.5,34.5549621582,49.2916412354,13.111079216,331.400557683,1,2,3
11108,-39.5,169.5,34.5557022095,49.0545158386,13.2011346817,329.342703828,1,2,3
11109,-39.5,170.5,34.5515060425,47.5993766785,13.2978506088,327.158008336,1,2,3
11110,-39.5,171.5,34.5439529419,45.0012321472,13.3891201019,325.305255124,1,2,3
11111,-39.5,172.5,34.5321083069,36.9102668762,13.4557933807,323.876506673,1,2,3
11112,-39.5,178.5,34.9604263306,38.6382827759,14.8851308823,322.843294308,1,2,3
11113,-39.5,179.5,34.966129303,46.470703125,15.0010108948,324.256970481,1,2,3
11114,-39.5,180.5,34.9555358887,50.1269683838,14.8745002747,327.780138271,1,2,3
11115,-39.5,181.5,34.93176651,49.1600112915,14.6016168594,332.040049894,1,2,3
11116,-39.5,182.5,34.9015808105,49.606880188,14.3081855774,336.050810415,1,2,3
11117,-39.5,183.5,34.8683280945,50.543636322,14.0437307358,339.65461691,1,2,3
11118,-39.5,184.5,34.8328285217,47.9347381592,13.811173439,343.218675891,1,2,3
11119,-39.5,185.5,34.7967529297,43.46875,13.6117238998,346.484063278,1,2,3
11120,-39.5,186.5,34.763168335,40.2560119629,13.4502258301,348.4827035,1,2,3
11121,-39.5,187.5,34.7331886292,38.6022644043,13.3201398849,349.491522703,1,2,3
11122,-39.5,188.5,34.7064628601,39.8151931763,13.2127742767,349.89694081,1,2,3
11123,-39.5,189.5,34.6821250916,41.625453949,13.1177091599,349.852655426,1,2,3
11124,-39.5,190.5,34.6590042114,42.7490882874,13.0284013748,349.585967222,1,2,3
11125,-39.5,191.5,34.6358985901,43.335067749,12.940612793,349.367673468,1,2,3
11126,-39.5,192.5,34.6120376587,43.1096534729,12.8501968384,349.317994223,1,2,3
11127,-39.5,193.5,34.5874176025,41.4798126221,12.7570362091,349.393533545,1,2,3
11128,-39.5,194.5,34.5630340576,42.0937385559,12.6674461365,349.519279218,1,2,3
11129,-39.5,195.5,34.5415916443,42.7395553589,12.5965414047,349.616818514,1,2,3
11130,-39.5,196.5,34.524684906,43.4481277466,12.547170639,349.609209146,1,2,3
11131,-39.5,197.5,34.5108566284,44.3549995422,12.5099859238,349.563542676,1,2,7
11132,-39.5,198.5,34.498298645,45.4938278198,12.4754323959,349.547506598,1,2,7
11133,-39.5,199.5,34.4859085083,46.4694480896,12.4401750565,349.615891216,1,2,7
11134,-39.5,200.5,34.4730224609,47.0446624756,12.4003381729,349.764756473,1,2,7
11135,-39.5,201.5,34.4594306946,47.5124816895,12.35176754,349.940746604,1,2,7
11136,-39.5,202.5,34.446559906,47.8844795227,12.3082141876,350.142667173,1,2,7
11137,-39.5,203.5,34.4359588623,47.7368202209,12.2707538605,350.230331603,1,2,7
11138,-39.5,204.5,34.427066803,48.1301383972,12.2398986816,350.258719421,1,2,7
11139,-39.5,205.5,34.4190940857,48.9401435852,12.213722229,350.264999435,1,2,7
11140,-39.5,206.5,34.4116973877,50.4705696106,12.1872463226,350.249927309,1,2,7
11141,-39.5,207.5,34.4036026001,51.7970046997,12.1587181091,350.292646236,1,2,7
11142,-39.5,208.5,34.3943061829,52.4108390808,12.1287479401,350.397233867,1,2,7
11143,-39.5,209.5,34.3851356506,52.7122268677,12.1031847,350.480884615,1,2,7
11144,-39.5,210.5,34.3782234192,53.3328323364,12.0908308029,350.473781037,1,2,7
11145,-39.5,211.5,34.3736763,54.2535667419,12.089758873,350.391436188,1,2,7
11146,-39.5,212.5,34.3690834045,54.9754867554,12.0840244293,350.278742231,1,2,7
11147,-39.5,213.5,34.3632736206,55.2731208801,12.0752058029,350.214425056,1,2,7
11148,-39.5,214.5,34.3570594788,55.9418716431,12.0658578873,350.13581281,1,2,7
11149,-39.5,215.5,34.3507003784,56.4117050171,12.0576200485,350.072664146,1,2,7
11150,-39.5,216.5,34.3441619873,56.6240653992,12.0491132736,350.035678626,1,2,7
11151,-39.5,217.5,34.3375701904,56.7618904114,12.0383996964,350.013250308,1,2,7
11152,-39.5,218.5,34.3315391541,56.9244270325,12.0264530182,349.983693728,1,2,7
11153,-39.5,219.5,34.3268966675,56.9512062073,12.0182447433,349.943672699,1,2,7
11154,-39.5,220.5,34.3236694336,56.478351593,12.0185661316,349.937839563,1,2,7
11155,-39.5,221.5,34.3200187683,56.674697876,12.018116951,349.941043366,1,2,7
11156,-39.5,222.5,34.3146705627,55.2032623291,12.0205068588,350.058110394,1,2,7
11157,-39.5,223.5,34.3086204529,53.8851623535,12.0240421295,350.164434897,1,2,7
11158,-39.5,224.5,34.301902771,53.3302841187,12.0256681442,350.215282256,1,2,7
11159,-39.5,225.5,34.2938194275,52.6081047058,12.0231208801,350.24614024,1,2,7
11160,-39.5,226.5,34.2848625183,51.8101234436,12.0193681717,350.276901046,1,2,7
11161,-39.5,227.5,34.2767753601,51.5273208618,12.0217161179,350.285390946,1,2,7
11162,-39.5,228.5,34.271030426,51.5343170166,12.0360355377,350.239301723,1,2,7
11163,-39.5,229.5,34.2672348022,51.5735054016,12.0603399277,350.132187225,1,2,7
11164,-39.5,230.5,34.2648277283,51.2968025208,12.0922670364,350.000329052,1,2,7
11165,-39.5,231.5,34.2624931335,50.9575653076,12.1218175888,349.883878378,1,2,7
11166,-39.5,232.5,34.2585334778,50.5996246338,12.1454582214,349.838651171,1,2,7
11167,-39.5,233.5,34.2533836365,50.6942634583,12.1641340256,349.791090253,1,2,7
11168,-39.5,234.5,34.2478942871,51.1305198669,12.1837902069,349.727015638,1,2,7
11169,-39.5,235.5,34.2421913147,51.427280426,12.2075767517,349.671876834,1,2,7
11170,-39.5,236.5,34.235824585,51.5665931702,12.2335538864,349.65531888,1,2,7
11171,-39.5,237.5,34.2283744812,51.9578666687,12.2569723129,349.692228789,1,2,7
11172,-39.5,238.5,34.2195854187,51.9031677246,12.2730722427,349.770783454,1,2,7
11173,-39.5,239.5,34.2098579407,51.1316146851,12.2763195038,349.8094266,1,2,7
11174,-39.5,240.5,34.2010612488,50.4010429382,12.2859239578,349.87695458,1,2,7
11175,-39.5,241.5,34.1949234009,50.1454429626,12.3062906265,349.818164272,1,2,7
11176,-39.5,242.5,34.1905059814,50.4940719604,12.3385734558,349.707704009,1,2,7
11177,-39.5,243.5,34.1860313416,50.6039390564,12.3791732788,349.633121691,1,2,7
11178,-39.5,244.5,34.1799850464,50.6653823853,12.4195127487,349.6222135,1,2,7
11179,-39.5,245.5,34.1715164185,51.1297073364,12.4492464066,349.661523712,1,2,7
11180,-39.5,246.5,34.1605796814,51.2918739319,12.4644327164,349.772091374,1,2,7
11181,-39.5,247.5,34.1482124329,50.2382087708,12.476348877,350.022040384,1,2,7
11182,-39.5,248.5,34.1366691589,50.7664794922,12.4857549667,350.274565481,1,2,7
11183,-39.5,249.5,34.1274032593,51.9682769775,12.4979963303,350.472713658,1,2,7
11184,-39.5,250.5,34.1217193604,53.5372581482,12.5255422592,350.577098151,1,2,7
11185,-39.5,251.5,34.11901474,54.5636825562,12.5682592392,350.595891837,1,2,7
11186,-39.5,252.5,34.1155853271,55.3804969788,12.6037797928,350.606366057,1,2,7
11187,-39.5,253.5,34.1100273132,56.5134658813,12.6243877411,350.634315487,1,2,7
11188,-39.5,254.5,34.103515625,57.9480705261,12.6388263702,350.647133205,1,2,7
11189,-39.5,255.5,34.0971183777,59.0673065186,12.655465126,350.640334769,1,2,7
11190,-39.5,256.5,34.0905342102,59.1376304626,12.6763143539,350.698638496,1,2,7
11191,-39.5,257.5,34.0825042725,59.1050605774,12.6880645752,350.77720264,1,2,7
11192,-39.5,258.5,34.0715103149,58.9535255432,12.6726894379,350.871913888,1,2,7
